age,female,wbhaom,state,educ92,incp_ern
57,0,3,1,0,40000
15,0,1,1,1,1200
15,0,1,1,1,1200
16,0,0,1,1,2500
36,0,3,1,1,8000
15,0,0,1,1,8000
44,0,0,1,1,13000
41,0,3,1,1,21000
29,0,3,1,1,35000
25,0,3,1,1,40000
41,0,0,1,1,50000
85,0,0,1,1,50000
35,0,0,1,1,52000
61,0,0,1,1,60000
65,0,3,1,1,200000
73,0,2,1,1,400000
63,0,0,1,2,10000
37,0,3,1,2,14000
35,0,3,1,2,14000
26,1,1,1,2,17000
42,0,0,1,2,20000
52,0,3,1,2,21400
35,0,3,1,2,25000
47,0,3,1,2,30000
41,0,3,1,2,30000
37,0,0,1,2,50000
58,0,1,1,2,50000
47,0,0,1,2,54896
28,0,3,1,2,75000
17,0,0,1,3,1700
17,1,0,1,3,2000
16,0,0,1,3,2400
17,1,0,1,3,2500
17,0,0,1,3,3302
17,1,0,1,3,3600
53,1,1,1,3,4000
18,0,0,1,3,4000
18,0,0,1,3,4000
30,1,0,1,3,6000
38,1,0,1,3,6240
35,1,0,1,3,9000
17,0,0,1,3,10000
26,1,0,1,3,11475
26,1,0,1,3,15000
25,1,1,1,3,15000
45,0,0,1,3,16000
46,1,3,1,3,16000
37,1,0,1,3,17000
25,0,0,1,3,20000
43,1,3,1,3,22560
60,0,1,1,3,22800
51,0,0,1,3,25000
37,0,1,1,3,25000
39,1,1,1,3,28000
47,0,0,1,3,48000
59,0,1,1,3,50000
29,0,1,1,3,60000
27,0,1,1,3,67000
55,0,0,1,3,100000
65,1,1,1,4,1000
17,0,0,1,4,1000
17,1,1,1,4,1000
31,1,1,1,4,1500
20,0,1,1,4,1600
17,1,0,1,4,2000
18,0,0,1,4,2800
63,1,0,1,4,3000
30,0,3,1,4,4375
18,1,0,1,4,4500
18,1,3,1,4,5000
17,1,0,1,4,5000
17,0,0,1,4,6000
27,1,1,1,4,9000
19,0,0,1,4,10000
36,1,0,1,4,10000
16,1,0,1,4,10800
38,1,0,1,4,13000
20,0,0,1,4,14000
17,0,0,1,4,15000
40,1,0,1,4,15000
85,1,1,1,4,16120
43,1,3,1,4,16800
57,0,0,1,4,16800
35,1,1,1,4,22000
54,0,0,1,4,22000
33,0,0,1,4,22000
66,1,1,1,4,25000
61,1,0,1,4,30000
35,0,0,1,4,33280
48,0,4,1,4,33280
62,1,1,1,4,38000
27,0,1,1,4,39000
40,0,1,1,4,39000
50,0,0,1,4,40000
44,0,0,1,4,63000
60,0,0,1,4,80000
41,0,2,1,4,84000
59,1,2,1,5,2000
72,1,1,1,5,3300
34,0,0,1,5,3500
17,1,1,1,5,5000
32,1,1,1,5,5280
33,1,0,1,5,6000
17,1,1,1,5,6000
68,0,2,1,5,7000
19,0,0,1,5,7000
40,1,0,1,5,10000
18,1,0,1,5,10500
51,1,0,1,5,12000
33,1,3,1,5,12000
42,1,3,1,5,17520
29,1,1,1,5,19000
53,0,0,1,5,24000
41,1,1,1,5,24000
40,0,1,1,5,26520
27,0,3,1,5,30000
33,0,0,1,5,30000
40,1,0,1,5,34000
53,0,0,1,5,39400
60,0,0,1,5,40000
44,1,1,1,5,40000
60,0,4,1,5,50000
28,0,1,1,5,59002
65,0,0,1,6,1000
40,0,1,1,6,1200
61,0,0,1,6,1500
64,0,0,1,6,1500
49,1,0,1,6,1566
21,0,0,1,6,2000
22,0,1,1,6,2000
31,1,1,1,6,2000
19,1,1,1,6,2300
19,1,1,1,6,2500
18,1,0,1,6,2500
18,1,1,1,6,3000
22,0,0,1,6,3000
19,1,1,1,6,3145
26,1,1,1,6,3300
59,1,0,1,6,3500
19,1,0,1,6,3648
24,1,1,1,6,3840
21,0,0,1,6,4000
20,1,0,1,6,4000
53,1,0,1,6,4000
17,1,0,1,6,4420
18,0,0,1,6,4800
27,1,1,1,6,5000
71,1,0,1,6,5000
29,1,3,1,6,6000
47,1,0,1,6,6000
40,0,3,1,6,6000
23,1,0,1,6,6000
45,0,0,1,6,6000
30,0,1,1,6,6000
78,0,1,1,6,6200
19,1,0,1,6,7000
58,0,0,1,6,7000
49,0,0,1,6,7000
52,0,0,1,6,7000
27,1,1,1,6,7200
45,1,0,1,6,7500
41,0,0,1,6,7800
24,0,0,1,6,8000
24,1,0,1,6,8000
27,1,0,1,6,8000
73,0,1,1,6,8000
22,1,0,1,6,8000
58,1,1,1,6,8061
34,0,1,1,6,8320
27,1,0,1,6,8600
45,0,2,1,6,8640
67,1,1,1,6,9120
30,1,5,1,6,9500
51,1,0,1,6,9600
56,0,1,1,6,10000
52,0,1,1,6,10000
21,0,0,1,6,10000
58,0,0,1,6,10000
59,0,0,1,6,10000
39,0,2,1,6,10000
80,0,0,1,6,10000
24,1,1,1,6,10000
62,0,0,1,6,10000
51,0,0,1,6,10000
20,1,1,1,6,10400
31,1,3,1,6,10500
20,1,3,1,6,10500
59,0,0,1,6,10575
33,0,0,1,6,10638
35,0,0,1,6,11000
44,1,0,1,6,11000
52,1,1,1,6,11000
22,0,1,1,6,11000
50,1,1,1,6,11146
70,0,1,1,6,11700
24,1,0,1,6,11702
79,1,0,1,6,11800
45,0,1,1,6,12000
58,1,2,1,6,12000
61,1,1,1,6,12000
32,0,3,1,6,12000
22,1,1,1,6,12000
31,1,0,1,6,12300
24,1,1,1,6,12600
31,0,0,1,6,12800
42,1,1,1,6,13000
45,0,0,1,6,13000
64,0,5,1,6,13000
44,1,1,1,6,13000
37,1,0,1,6,13000
56,0,0,1,6,13000
25,0,1,1,6,13069
49,1,1,1,6,13500
56,1,0,1,6,13824
31,1,0,1,6,14000
19,1,1,1,6,14000
24,1,1,1,6,14000
58,1,1,1,6,14400
54,0,0,1,6,14400
72,1,1,1,6,14400
48,1,0,1,6,14950
26,1,0,1,6,15000
59,0,0,1,6,15000
58,1,0,1,6,15000
24,1,0,1,6,15000
42,1,0,1,6,15000
19,0,1,1,6,15000
47,1,0,1,6,15000
56,1,0,1,6,15000
63,1,0,1,6,15000
23,1,0,1,6,15000
56,0,1,1,6,15000
19,0,0,1,6,15000
23,0,0,1,6,15000
34,1,1,1,6,15120
65,1,0,1,6,15360
24,0,1,1,6,16000
41,1,1,1,6,16000
24,1,3,1,6,16000
28,1,1,1,6,16000
38,1,1,1,6,16000
65,1,0,1,6,16000
36,1,0,1,6,16000
26,1,0,1,6,16416
26,1,0,1,6,16800
52,1,0,1,6,17000
26,1,1,1,6,17000
53,0,0,1,6,17000
63,0,1,1,6,17000
36,1,0,1,6,17994
35,0,0,1,6,18000
62,1,1,1,6,18000
52,1,0,1,6,18000
53,0,1,1,6,18000
58,1,0,1,6,18000
38,1,0,1,6,18000
31,1,3,1,6,18000
48,1,0,1,6,18058
41,1,0,1,6,18200
32,1,1,1,6,18700
32,1,0,1,6,19000
20,1,0,1,6,19000
59,0,0,1,6,19200
39,0,1,1,6,19900
28,0,0,1,6,20000
49,0,2,1,6,20000
19,0,1,1,6,20000
22,0,3,1,6,20000
78,1,0,1,6,20000
39,0,0,1,6,20000
29,1,0,1,6,20000
40,1,0,1,6,20000
60,1,1,1,6,20000
40,1,1,1,6,20000
38,1,1,1,6,20000
48,1,0,1,6,20000
41,0,1,1,6,20000
38,0,1,1,6,20000
47,1,1,1,6,20000
49,0,0,1,6,20000
47,1,2,1,6,20000
51,0,0,1,6,20002
59,1,1,1,6,20800
34,1,1,1,6,21000
41,1,1,1,6,21000
25,1,1,1,6,21000
52,1,0,1,6,21000
24,1,1,1,6,21484
48,1,0,1,6,22000
18,0,0,1,6,22000
50,1,0,1,6,22000
24,0,1,1,6,22000
30,1,0,1,6,22000
48,0,0,1,6,22500
49,1,0,1,6,22700
50,0,1,1,6,22880
49,1,0,1,6,22880
23,0,2,1,6,23000
41,0,1,1,6,23000
59,1,0,1,6,23000
53,1,0,1,6,23000
28,0,0,1,6,23040
60,0,0,1,6,23042
28,0,0,1,6,23400
44,0,1,1,6,23920
27,0,0,1,6,24000
69,0,1,1,6,24000
47,0,0,1,6,24000
53,1,0,1,6,24000
62,0,0,1,6,24960
29,0,0,1,6,24960
24,0,0,1,6,25000
38,0,5,1,6,25000
44,0,1,1,6,25000
23,0,1,1,6,25000
39,1,1,1,6,25000
29,0,3,1,6,25000
42,0,1,1,6,25000
80,0,0,1,6,25000
44,0,0,1,6,25000
40,1,0,1,6,25000
20,0,1,1,6,25000
48,0,0,1,6,26000
54,0,1,1,6,26000
52,0,1,1,6,26000
50,0,0,1,6,26000
60,1,0,1,6,26000
39,1,3,1,6,26104
32,0,0,1,6,27000
30,1,0,1,6,27000
24,0,0,1,6,27000
56,1,0,1,6,27000
54,0,0,1,6,27000
28,0,3,1,6,27040
40,0,0,1,6,27264
50,0,1,1,6,27300
48,0,0,1,6,28000
44,0,0,1,6,28000
36,1,0,1,6,28000
21,1,0,1,6,28000
60,1,3,1,6,28000
53,0,0,1,6,28000
28,1,0,1,6,28000
27,1,0,1,6,28000
74,1,0,1,6,28000
27,1,1,1,6,28000
27,0,0,1,6,28801
34,1,0,1,6,29000
43,0,1,1,6,29000
46,1,0,1,6,29000
23,0,3,1,6,29000
25,0,0,1,6,29000
27,1,1,1,6,29000
16,0,0,1,6,29295
62,0,0,1,6,30000
28,0,1,1,6,30000
20,0,0,1,6,30000
21,0,1,1,6,30000
44,0,1,1,6,30000
59,0,0,1,6,30000
37,1,1,1,6,30000
25,1,0,1,6,30000
33,0,1,1,6,30000
37,0,0,1,6,30000
23,0,0,1,6,30000
23,1,0,1,6,30000
52,0,1,1,6,30000
31,0,1,1,6,30000
32,1,1,1,6,30000
32,0,0,1,6,30000
50,0,1,1,6,30000
54,0,0,1,6,30000
22,0,0,1,6,30000
45,1,0,1,6,30002
32,0,1,1,6,30938
55,0,0,1,6,31000
37,0,0,1,6,31000
54,1,0,1,6,31200
37,0,3,1,6,32000
34,0,0,1,6,32000
22,0,0,1,6,32000
52,0,1,1,6,32000
31,0,1,1,6,32000
53,1,0,1,6,32000
51,0,1,1,6,32000
38,0,3,1,6,32002
59,1,0,1,6,32166
25,0,1,1,6,33000
52,0,0,1,6,33000
31,1,1,1,6,33300
44,0,0,1,6,33500
57,0,1,1,6,33508
54,0,1,1,6,33800
44,1,1,1,6,33930
63,1,1,1,6,34000
28,0,1,1,6,34000
33,1,0,1,6,34001
65,0,0,1,6,35000
58,0,0,1,6,35000
25,0,0,1,6,35000
42,0,1,1,6,35000
39,0,1,1,6,35000
37,0,0,1,6,35000
43,0,0,1,6,35000
29,1,0,1,6,35000
41,0,0,1,6,35000
43,0,0,1,6,35000
20,0,0,1,6,35000
20,0,3,1,6,35000
57,0,1,1,6,35000
55,0,0,1,6,35000
21,1,0,1,6,35000
47,0,1,1,6,35000
27,1,1,1,6,35000
40,0,1,1,6,35000
42,1,0,1,6,35000
58,1,0,1,6,35000
57,0,1,1,6,35002
34,1,0,1,6,35440
31,1,0,1,6,36000
24,1,1,1,6,36000
64,0,1,1,6,36000
41,0,1,1,6,37000
20,1,0,1,6,37000
24,0,0,1,6,37500
50,0,0,1,6,38000
43,0,0,1,6,38000
32,1,0,1,6,38000
50,0,3,1,6,38000
25,0,1,1,6,38000
46,1,1,1,6,38000
41,0,1,1,6,39000
58,1,0,1,6,39000
30,0,3,1,6,39000
54,1,0,1,6,39000
56,0,0,1,6,39000
53,1,0,1,6,40000
45,1,0,1,6,40000
45,1,0,1,6,40000
54,0,1,1,6,40000
41,0,1,1,6,40000
49,1,5,1,6,40000
63,1,1,1,6,40000
40,0,1,1,6,40000
39,0,1,1,6,40000
28,0,0,1,6,40000
43,1,0,1,6,40000
28,0,0,1,6,40000
27,0,0,1,6,40000
40,0,0,1,6,40000
60,1,0,1,6,40000
22,0,1,1,6,40000
63,1,0,1,6,40000
43,0,1,1,6,40000
60,0,1,1,6,40000
35,0,0,1,6,40000
40,0,3,1,6,40000
23,0,5,1,6,40000
47,0,0,1,6,41000
58,1,1,1,6,41000
59,0,3,1,6,41000
45,0,0,1,6,41000
38,0,0,1,6,41481
42,0,1,1,6,42000
59,0,0,1,6,42000
63,0,0,1,6,42000
30,0,1,1,6,42000
43,0,0,1,6,43000
41,0,0,1,6,43000
23,0,0,1,6,43000
52,1,0,1,6,43680
54,0,0,1,6,44000
50,0,0,1,6,45000
30,0,0,1,6,45000
52,1,0,1,6,45000
50,0,0,1,6,45000
29,0,0,1,6,45000
44,1,0,1,6,45000
26,0,0,1,6,45000
28,0,0,1,6,45000
22,0,0,1,6,45000
59,1,0,1,6,45000
37,0,0,1,6,45000
40,0,0,1,6,45000
58,0,1,1,6,45000
51,0,0,1,6,45000
53,1,1,1,6,45000
46,0,2,1,6,45000
60,1,0,1,6,45002
64,0,0,1,6,46000
59,0,0,1,6,46000
28,0,0,1,6,46000
51,0,0,1,6,46000
26,0,1,1,6,47000
53,1,0,1,6,47000
37,0,1,1,6,47244
60,1,0,1,6,48000
35,0,0,1,6,49000
24,0,1,1,6,50000
32,0,0,1,6,50000
40,1,0,1,6,50000
57,0,1,1,6,50000
49,1,0,1,6,50000
47,0,3,1,6,50000
47,0,1,1,6,50000
49,0,0,1,6,50000
50,0,0,1,6,50000
44,0,0,1,6,50000
48,0,3,1,6,50000
42,1,3,1,6,50000
51,0,0,1,6,50000
55,0,0,1,6,50000
56,0,0,1,6,50000
54,0,0,1,6,50000
73,1,0,1,6,50800
74,1,0,1,6,50800
47,0,0,1,6,52000
58,0,1,1,6,52000
52,1,0,1,6,52000
45,0,0,1,6,52000
59,0,0,1,6,53000
61,0,0,1,6,53000
49,0,0,1,6,54000
33,1,0,1,6,54000
50,0,0,1,6,55000
40,0,1,1,6,55000
44,0,1,1,6,55000
33,1,1,1,6,55900
37,1,0,1,6,56000
45,0,0,1,6,56000
30,0,0,1,6,59000
30,0,0,1,6,59000
45,0,1,1,6,59000
46,0,1,1,6,60000
54,0,0,1,6,60000
32,0,1,1,6,60000
40,0,0,1,6,60000
34,1,0,1,6,60000
37,0,1,1,6,60000
43,0,0,1,6,60000
38,1,1,1,6,60000
24,0,0,1,6,60000
58,1,5,1,6,60000
43,0,0,1,6,60002
32,0,0,1,6,60151
50,1,3,1,6,61000
60,0,1,1,6,61000
46,0,0,1,6,62000
47,0,0,1,6,62000
48,1,1,1,6,62000
58,0,0,1,6,65000
43,0,1,1,6,65000
58,0,0,1,6,65000
59,0,0,1,6,68000
47,0,0,1,6,68000
51,0,1,1,6,68000
46,0,0,1,6,70000
28,0,0,1,6,70000
78,1,0,1,6,70000
27,0,0,1,6,70000
58,0,0,1,6,70000
59,0,0,1,6,70000
37,0,0,1,6,70000
76,0,0,1,6,70000
44,0,1,1,6,70000
49,0,0,1,6,72000
50,0,0,1,6,75000
58,0,0,1,6,75000
26,0,0,1,6,75000
51,0,0,1,6,75000
36,0,3,1,6,75000
73,0,0,1,6,80000
59,0,0,1,6,80000
39,0,3,1,6,80000
55,0,0,1,6,80000
48,0,0,1,6,80000
42,0,0,1,6,80000
37,1,0,1,6,81000
43,0,0,1,6,85000
58,0,0,1,6,90000
43,0,0,1,6,90000
55,1,0,1,6,90000
52,1,0,1,6,90000
38,1,0,1,6,90002
46,0,0,1,6,92472
34,0,0,1,6,94000
43,0,1,1,6,95000
42,0,0,1,6,96000
53,0,0,1,6,100000
42,0,0,1,6,100000
47,0,2,1,6,100000
49,1,2,1,6,100000
63,0,1,1,6,100000
55,0,1,1,6,110000
54,0,5,1,6,110000
48,1,0,1,6,118000
58,0,1,1,6,120000
45,0,1,1,6,149000
53,0,0,1,6,151017
31,0,0,1,6,181000
30,0,0,1,6,186000
42,0,0,1,6,190000
58,0,0,1,6,1099999
24,0,0,1,6,1099999
20,0,3,1,7,1000
24,1,1,1,7,1000
15,0,0,1,7,1000
19,1,3,1,7,1100
18,1,1,1,7,1200
20,1,0,1,7,1200
20,1,1,1,7,1500
70,1,1,1,7,1500
21,1,0,1,7,2000
31,1,0,1,7,2000
34,1,0,1,7,2400
21,1,1,1,7,2400
18,1,0,1,7,2700
20,1,0,1,7,2700
22,1,0,1,7,3000
63,1,0,1,7,3000
28,1,1,1,7,3300
28,0,0,1,7,3375
21,1,0,1,7,3600
60,1,1,1,7,3600
27,1,3,1,7,3960
85,0,0,1,7,4000
20,1,0,1,7,4000
45,1,0,1,7,4050
64,0,1,1,7,4375
20,1,0,1,7,5000
20,1,0,1,7,5000
20,1,0,1,7,5000
22,1,1,1,7,5000
77,0,0,1,7,5000
58,1,0,1,7,5000
18,1,2,1,7,5000
22,1,3,1,7,5460
22,1,0,1,7,5625
21,1,0,1,7,6050
37,1,0,1,7,6600
22,0,0,1,7,7000
41,0,3,1,7,7000
24,0,0,1,7,7700
22,0,0,1,7,8000
61,1,1,1,7,8000
41,1,0,1,7,8500
27,1,0,1,7,9000
27,1,1,1,7,9240
19,1,1,1,7,10000
23,1,1,1,7,10000
20,1,4,1,7,10000
24,1,0,1,7,10000
24,0,0,1,7,10000
35,1,0,1,7,10190
21,1,1,1,7,10500
19,0,0,1,7,11000
27,0,0,1,7,11000
20,1,0,1,7,11500
28,1,1,1,7,11700
40,1,0,1,7,11900
17,0,0,1,7,12000
47,1,1,1,7,12000
18,0,1,1,7,12255
26,1,0,1,7,13000
55,1,0,1,7,13002
23,0,1,1,7,13200
50,0,0,1,7,14000
31,1,3,1,7,14000
23,1,1,1,7,14000
34,1,1,1,7,14000
50,1,5,1,7,14700
36,0,0,1,7,15000
38,1,0,1,7,15000
51,1,1,1,7,15000
28,0,1,1,7,15000
48,1,1,1,7,15000
27,1,1,1,7,15000
18,1,0,1,7,15000
18,1,0,1,7,15000
36,0,1,1,7,15000
24,1,1,1,7,15000
21,1,0,1,7,15002
21,0,0,1,7,15600
22,1,0,1,7,16000
54,1,0,1,7,16000
24,1,3,1,7,17000
46,1,1,1,7,17200
21,1,4,1,7,18000
30,0,1,1,7,18000
58,0,1,1,7,18000
22,1,0,1,7,18500
23,1,0,1,7,18601
31,1,0,1,7,19000
25,1,1,1,7,19000
64,1,0,1,7,19000
56,0,1,1,7,19800
21,1,0,1,7,19999
27,1,1,1,7,20000
28,0,0,1,7,20000
33,0,0,1,7,20000
19,0,1,1,7,20000
21,0,1,1,7,20000
56,1,0,1,7,20000
48,1,1,1,7,20800
23,1,2,1,7,21000
18,1,2,1,7,21000
62,1,1,1,7,22000
45,0,0,1,7,22000
25,1,0,1,7,22464
18,0,0,1,7,22737
21,0,0,1,7,22880
19,0,3,1,7,23000
25,1,1,1,7,23000
31,0,1,1,7,23520
31,1,1,1,7,24000
39,1,1,1,7,24000
32,1,0,1,7,24001
44,1,1,1,7,24336
20,1,0,1,7,25000
47,1,1,1,7,25000
59,0,0,1,7,25000
26,0,0,1,7,25000
42,0,1,1,7,25000
24,1,0,1,7,25000
20,1,1,1,7,25000
26,1,0,1,7,25000
46,0,0,1,7,25000
48,1,0,1,7,25000
61,1,0,1,7,25000
52,0,0,1,7,25000
24,0,0,1,7,25000
32,1,0,1,7,25085
33,1,5,1,7,25450
21,0,1,1,7,25840
53,1,1,1,7,26000
28,1,0,1,7,26000
27,1,0,1,7,26000
72,0,0,1,7,27000
57,0,3,1,7,27000
30,1,1,1,7,27000
33,1,5,1,7,27008
40,1,1,1,7,27040
26,0,0,1,7,28000
41,1,1,1,7,28000
27,0,1,1,7,28000
20,1,0,1,7,28200
49,1,0,1,7,28916
26,0,0,1,7,29000
31,0,1,1,7,29120
33,0,0,1,7,29200
57,0,0,1,7,30000
51,1,0,1,7,30000
25,1,0,1,7,30000
60,1,1,1,7,30000
71,0,0,1,7,30000
46,1,0,1,7,30000
24,0,0,1,7,30000
46,1,1,1,7,30000
21,0,0,1,7,30000
52,1,1,1,7,30000
26,1,1,1,7,31000
28,0,0,1,7,31000
42,0,0,1,7,32000
20,1,0,1,7,32000
35,1,0,1,7,32000
61,1,5,1,7,32000
40,1,1,1,7,32000
34,1,0,1,7,33000
49,1,1,1,7,33000
50,0,1,1,7,34000
31,1,0,1,7,35000
41,1,1,1,7,35000
29,0,0,1,7,35000
30,0,0,1,7,35000
32,1,3,1,7,35000
72,0,1,1,7,35000
30,0,0,1,7,35000
29,1,0,1,7,35000
33,1,0,1,7,35000
51,1,0,1,7,35000
53,0,0,1,7,36000
73,0,0,1,7,36000
34,1,1,1,7,37000
30,1,1,1,7,37000
29,1,1,1,7,37000
41,1,0,1,7,37000
42,1,0,1,7,37500
27,0,0,1,7,38000
27,0,1,1,7,38000
58,0,0,1,7,38000
47,0,0,1,7,38000
44,1,1,1,7,38000
61,1,0,1,7,38000
29,1,0,1,7,38000
46,0,0,1,7,39000
58,0,0,1,7,39500
54,1,0,1,7,39520
51,1,0,1,7,40000
33,1,0,1,7,40000
57,1,0,1,7,40000
34,0,1,1,7,40000
52,0,0,1,7,40000
46,1,0,1,7,40000
27,0,1,1,7,40000
56,0,0,1,7,40000
49,0,1,1,7,40000
35,1,0,1,7,40000
44,1,0,1,7,40000
27,1,3,1,7,40000
51,1,0,1,7,40122
22,0,0,1,7,40560
56,0,0,1,7,41740
59,0,0,1,7,41740
47,0,0,1,7,42000
45,0,0,1,7,42002
31,0,1,1,7,42502
58,0,0,1,7,43002
63,0,0,1,7,43420
27,0,0,1,7,45000
43,1,0,1,7,45000
39,1,0,1,7,45000
37,0,0,1,7,45000
40,0,1,1,7,45000
34,1,1,1,7,45000
61,1,1,1,7,46000
65,0,0,1,7,46000
31,1,1,1,7,46200
60,1,0,1,7,47000
24,0,0,1,7,47000
39,0,0,1,7,48000
60,1,1,1,7,48000
62,0,0,1,7,48000
57,1,0,1,7,48000
58,1,1,1,7,50000
69,1,0,1,7,50000
67,0,0,1,7,50000
23,0,1,1,7,50000
48,0,0,1,7,50000
45,0,0,1,7,50000
40,0,1,1,7,50000
62,1,0,1,7,50000
51,0,3,1,7,51500
50,0,1,1,7,52000
42,0,1,1,7,52000
54,0,0,1,7,53000
46,0,0,1,7,54000
35,1,2,1,7,55000
62,0,0,1,7,55000
49,0,0,1,7,55000
44,0,1,1,7,55200
33,0,0,1,7,56000
40,0,0,1,7,56000
57,0,0,1,7,56000
30,1,0,1,7,57000
48,0,0,1,7,57000
62,0,1,1,7,58000
38,0,1,1,7,58000
44,0,0,1,7,59000
45,1,1,1,7,60000
47,0,1,1,7,60000
65,0,0,1,7,60000
25,1,0,1,7,60000
50,0,0,1,7,60000
23,0,0,1,7,60000
54,1,0,1,7,60000
47,0,1,1,7,60000
65,0,0,1,7,60000
45,0,0,1,7,60000
57,1,1,1,7,65000
31,0,0,1,7,65000
33,0,0,1,7,65000
35,0,0,1,7,65000
48,0,1,1,7,65000
55,1,0,1,7,65000
60,0,3,1,7,65000
47,0,0,1,7,65000
61,0,0,1,7,67000
57,0,0,1,7,67000
35,1,0,1,7,68000
51,1,0,1,7,69000
33,0,3,1,7,70000
62,1,0,1,7,70000
58,1,0,1,7,70000
42,0,0,1,7,72000
34,0,0,1,7,73000
42,0,0,1,7,75000
40,0,0,1,7,75000
47,0,3,1,7,76000
57,0,0,1,7,80000
60,0,0,1,7,80555
37,0,0,1,7,81000
56,0,1,1,7,82000
41,0,0,1,7,85000
41,0,0,1,7,86000
41,0,0,1,7,87000
47,1,0,1,7,90000
36,0,0,1,7,97000
48,0,0,1,7,97000
46,0,0,1,7,98000
36,1,0,1,7,100000
59,1,0,1,7,102000
49,1,1,1,7,102002
31,0,0,1,7,109000
64,0,0,1,7,117000
60,0,0,1,7,117360
44,0,0,1,7,124000
35,0,0,1,7,132000
51,0,0,1,7,148000
36,0,0,1,7,150000
47,0,0,1,7,155000
50,0,0,1,7,160000
38,0,0,1,7,167000
15,0,0,1,7,189000
44,0,0,1,7,200000
37,0,0,1,7,230000
64,1,0,1,7,250000
47,1,0,1,7,250000
46,1,0,1,8,2000
21,1,0,1,8,5000
36,1,1,1,8,5000
80,1,0,1,8,5200
48,0,0,1,8,7000
45,1,0,1,8,7800
40,1,1,1,8,8000
34,1,0,1,8,10000
57,1,0,1,8,10000
22,1,0,1,8,10500
38,1,0,1,8,12500
23,0,0,1,8,13500
44,1,0,1,8,16000
36,0,1,1,8,17000
42,1,0,1,8,17889
47,1,0,1,8,19924
24,0,1,1,8,20000
27,1,0,1,8,20000
33,0,4,1,8,20000
67,1,0,1,8,20000
60,1,1,1,8,20000
25,1,0,1,8,22360
29,0,0,1,8,23000
21,1,0,1,8,23920
57,1,1,1,8,24000
36,1,1,1,8,24000
60,1,1,1,8,24000
37,1,0,1,8,24960
32,1,0,1,8,25000
69,1,0,1,8,25000
21,1,0,1,8,26000
58,0,0,1,8,26000
48,1,1,1,8,27000
32,0,0,1,8,27000
27,1,3,1,8,27001
61,1,1,1,8,27400
41,1,1,1,8,30000
64,0,0,1,8,30000
62,1,1,1,8,30000
34,1,0,1,8,30000
70,0,0,1,8,32200
53,1,0,1,8,33000
56,1,0,1,8,33000
36,0,0,1,8,34000
50,0,1,1,8,35000
38,1,1,1,8,35000
36,0,0,1,8,35000
49,1,0,1,8,36000
29,1,0,1,8,36000
30,1,0,1,8,38000
39,0,0,1,8,38000
33,1,0,1,8,40000
58,1,1,1,8,40000
47,1,0,1,8,40000
26,0,0,1,8,40000
71,0,0,1,8,40000
55,1,0,1,8,40000
34,0,0,1,8,40000
20,1,5,1,8,41000
58,0,0,1,8,43680
29,0,5,1,8,44000
58,1,0,1,8,45000
27,1,0,1,8,45000
53,1,0,1,8,45000
50,0,1,1,8,45000
55,1,0,1,8,45000
33,1,0,1,8,45000
47,1,0,1,8,49400
49,0,0,1,8,50000
29,1,1,1,8,50000
48,1,0,1,8,50000
27,0,0,1,8,52000
69,1,1,1,8,52000
60,1,0,1,8,53000
68,1,0,1,8,54000
49,1,0,1,8,54500
41,0,0,1,8,55000
59,0,1,1,8,55000
40,1,0,1,8,55000
47,1,0,1,8,58000
26,0,3,1,8,60000
41,0,0,1,8,60000
70,1,0,1,8,64000
44,1,0,1,8,65000
50,1,0,1,8,65000
58,0,1,1,8,65000
57,0,0,1,8,70000
62,1,0,1,8,70000
50,0,0,1,8,75000
40,0,0,1,8,75000
49,0,0,1,8,80000
52,1,1,1,8,85000
45,0,3,1,8,90000
41,0,1,1,8,90000
48,0,0,1,8,93000
41,0,0,1,8,98000
47,0,0,1,8,100000
51,1,0,1,8,125000
54,0,0,1,8,126000
51,0,0,1,8,180000
55,0,1,1,8,200000
35,0,0,1,8,200000
29,1,0,1,9,1800
75,1,0,1,9,2000
22,1,0,1,9,2550
24,1,0,1,9,3200
53,0,0,1,9,4000
49,1,0,1,9,5000
85,1,0,1,9,6000
65,0,0,1,9,7000
27,1,2,1,9,8300
24,1,0,1,9,10000
26,1,0,1,9,10000
53,1,0,1,9,10000
33,0,0,1,9,10000
49,1,0,1,9,10000
39,1,0,1,9,10140
36,1,1,1,9,10400
41,0,0,1,9,10756
29,1,0,1,9,10800
23,1,0,1,9,11000
24,1,0,1,9,11000
63,1,0,1,9,11000
60,1,0,1,9,12000
41,1,0,1,9,12000
61,0,1,1,9,12002
60,1,3,1,9,12075
72,1,0,1,9,13000
33,0,1,1,9,14000
65,0,0,1,9,14560
33,1,1,1,9,15000
30,0,0,1,9,15000
42,1,1,1,9,15000
37,1,0,1,9,15000
23,0,0,1,9,15000
57,1,0,1,9,15600
38,0,0,1,9,17000
44,0,0,1,9,18000
26,1,0,1,9,18000
50,0,2,1,9,18000
23,1,0,1,9,18000
51,1,0,1,9,18500
23,1,1,1,9,20000
32,1,0,1,9,20000
32,1,0,1,9,20000
64,1,0,1,9,20000
55,1,0,1,9,20000
24,0,0,1,9,21000
62,1,1,1,9,21000
48,1,0,1,9,21130
38,0,0,1,9,22000
32,0,0,1,9,22000
45,0,0,1,9,22000
29,1,1,1,9,22002
58,1,0,1,9,24000
68,1,0,1,9,24000
34,0,0,1,9,24000
45,1,0,1,9,24000
